序號,商店名稱,售貨員帳號,交易日期,交易時間,是否退款,交易序號,交易類別,卡號,發卡公司,卡別,發票號碼,發票類別,發票狀態,發票列印狀態,載具號碼,買方統編,卡機號碼,清分狀態,清分日期,原始金額,實際扣款金額,優惠金額,退款金額,行動支付交易序號,所屬公司ID,公司ID
130.0,希利創新_7-11 高鳳儀,1952upload,20260208,200004,否,AM691021B5-260208200004,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01896,卡機未結帳,,10,10,0,,,1946,1952
131.0,希利創新_7-11 高鳳儀,1952upload,20260208,195939,否,AM691021B5-260208195939,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01896,卡機未結帳,,10,10,0,,,1946,1952
132.0,希利創新_7-11 高鳳儀,1952upload,20260208,195904,否,AM691021B5-260208195904,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01896,卡機未結帳,,10,10,0,,,1946,1952
133.0,希利創新_7-11 高鳳儀,1952upload,20260208,195838,否,AM691021B5-260208195838,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01896,卡機未結帳,,10,10,0,,,1946,1952
134.0,希利創新_7-11 高鳳儀,1952upload,20260208,195822,否,AM691021B5-260208195822,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01896,卡機未結帳,,10,10,0,,,1946,1952
135.0,希利創新_7-11 高鳳儀,1952upload,20260208,195806,否,AM691021B5-260208195806,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01896,卡機未結帳,,10,10,0,,,1946,1952
136.0,希利創新_7-11 高鳳儀,1952upload,20260208,195712,否,AM691021B5-260208195712,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01896,卡機未結帳,,10,10,0,,,1946,1952
137.0,希利創新_7-11 高鳳儀,1952upload,20260208,195649,否,AM691021B5-260208195649,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01896,卡機未結帳,,10,10,0,,,1946,1952
138.0,希利創新_7-11 高鳳儀,1952upload,20260208,195631,否,AM691021B5-260208195631,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01896,卡機未結帳,,10,10,0,,,1946,1952
139.0,希利創新_7-11 愿橋,1950upload,20260208,195121,否,AM69240C45-260208195121,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
140.0,希利創新_7-11 愿橋,1950upload,20260208,195039,否,AM69240C45-260208195039,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
141.0,希利創新_7-11 愿橋,1950upload,20260208,195023,否,AM69240C45-260208195023,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
142.0,希利創新_7-11 愿橋,1950upload,20260208,195002,否,AM69240C45-260208195002,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
143.0,希利創新_7-11 愿橋,1950upload,20260208,194946,否,AM69240C45-260208194946,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
144.0,希利創新_7-11 愿橋,1950upload,20260208,194932,否,AM69240C45-260208194932,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
145.0,希利創新_7-11 愿橋,1950upload,20260208,194914,否,AM69240C45-260208194914,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
146.0,希利創新_7-11 瑞賢,1953upload,20260208,194400,否,AM69081914-260208194400,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01977,卡機未結帳,,10,10,0,,,1946,1953
147.0,希利創新_7-11 瑞賢,1953upload,20260208,194143,否,AM691A31F3-260208194143,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01974,卡機未結帳,,10,10,0,,,1946,1953
148.0,希利創新_7-11 瑞賢,1953upload,20260208,194058,否,AM69110B63-260208194058,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01976,卡機未結帳,,10,10,0,,,1946,1953
149.0,希利創新_7-11 愿橋,1950upload,20260208,193927,否,AM69240C45-260208193927,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
150.0,希利創新_7-11 瑞賢,1953upload,20260208,193949,否,AM691A31F3-260208193949,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01974,卡機未結帳,,10,10,0,,,1946,1953
151.0,希利創新_7-11 愿橋,1950upload,20260208,193909,否,AM69240C45-260208193909,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
152.0,希利創新_7-11 愿橋,1950upload,20260208,193853,否,AM69240C45-260208193853,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
153.0,希利創新_7-11 愿橋,1950upload,20260208,193840,否,AM69240C45-260208193840,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
154.0,希利創新_7-11 愿橋,1950upload,20260208,193819,否,AM69240C45-260208193819,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
155.0,希利創新_7-11 愿橋,1950upload,20260208,193656,否,AM69240C45-260208193656,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
156.0,希利創新_7-11 愿橋,1950upload,20260208,193633,否,AM69240C45-260208193633,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
157.0,希利創新_7-11 愿橋,1950upload,20260208,193608,否,AM69240C45-260208193608,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
158.0,希利創新_7-11 愿橋,1950upload,20260208,193542,否,AM69240C45-260208193542,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
159.0,希利創新_7-11 瑞賢,1953upload,20260208,193618,否,AM691A31F3-260208193618,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01974,卡機未結帳,,10,10,0,,,1946,1953
160.0,希利創新_7-11 瑞賢,1953upload,20260208,193535,否,AM69081914-260208193535,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01977,卡機未結帳,,10,10,0,,,1946,1953
161.0,希利創新_7-11 愿橋,1950upload,20260208,193522,否,AM69240C45-260208193522,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
162.0,希利創新_7-11 高鳳儀,1952upload,20260208,193521,否,AM6905195C-260208193521,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01887,卡機未結帳,,10,10,0,,,1946,1952
163.0,希利創新_7-11 愿橋,1950upload,20260208,193449,否,AM69240C45-260208193449,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
164.0,希利創新_7-11 瑞賢,1953upload,20260208,193425,否,AM69081914-260208193425,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01977,卡機未結帳,,10,10,0,,,1946,1953
165.0,希利創新_7-11 瑞賢,1953upload,20260208,193347,否,AM69081914-260208193347,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01977,卡機未結帳,,10,10,0,,,1946,1953
166.0,希利創新_7-11 愿橋,1950upload,20260208,193303,否,AM69240C45-260208193303,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
167.0,希利創新_7-11 瑞賢,1953upload,20260208,193158,否,AM69190230-260208193158,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01950,卡機未結帳,,10,10,0,,,1946,1953
168.0,希利創新_7-11 愿橋,1950upload,20260208,193100,否,AM69240C45-260208193100,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
169.0,希利創新_7-11 愿橋,1950upload,20260208,193037,否,AM69240C45-260208193037,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
170.0,希利創新_7-11 愿橋,1950upload,20260208,192939,否,AM69240C45-260208192939,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
171.0,希利創新_7-11 愿橋,1950upload,20260208,192941,否,AM691808D2-260208192941,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01940,卡機未結帳,,10,10,0,,,1946,1950
172.0,希利創新_7-11 愿橋,1950upload,20260208,192929,否,AM691808D2-260208192929,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01940,卡機未結帳,,10,10,0,,,1946,1950
173.0,希利創新_7-11 愿橋,1950upload,20260208,192911,否,AM691808D2-260208192911,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01940,卡機未結帳,,10,10,0,,,1946,1950
174.0,希利創新_7-11 愿橋,1950upload,20260208,192814,否,AM69240C45-260208192814,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
175.0,希利創新_7-11 十興,1949upload,20260208,192731,否,AM69140008-260208192731,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05745,卡機未結帳,,10,10,0,,,1946,1949
176.0,希利創新_7-11 愿橋,1950upload,20260208,192649,否,AM69240C45-260208192649,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
177.0,希利創新_7-11 愿橋,1950upload,20260208,192636,否,AM69240C45-260208192636,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
178.0,希利創新_7-11 十興,1949upload,20260208,192656,否,AM69140008-260208192656,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05745,卡機未結帳,,10,10,0,,,1946,1949
179.0,希利創新_7-11 愿橋,1950upload,20260208,192622,否,AM69240C45-260208192622,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
180.0,希利創新_7-11 愿橋,1950upload,20260208,192547,否,AM69240C45-260208192547,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
181.0,希利創新_7-11 愿橋,1950upload,20260208,192535,否,AM69240C45-260208192535,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
182.0,希利創新_7-11 愿橋,1950upload,20260208,192516,否,AM69223B38-260208192516,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04673,卡機未結帳,,10,10,0,,,1946,1950
183.0,希利創新_7-11 愿橋,1950upload,20260208,192434,否,AM69240C45-260208192434,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
184.0,希利創新_7-11 愿橋,1950upload,20260208,192409,否,AM69240C45-260208192409,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
185.0,希利創新_7-11 愿橋,1950upload,20260208,192328,否,AM69223B38-260208192328,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04673,卡機未結帳,,10,10,0,,,1946,1950
186.0,希利創新_7-11 瑞賢,1953upload,20260208,191614,否,AM691A31F3-260208191614,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01974,卡機未結帳,,10,10,0,,,1946,1953
187.0,希利創新_7-11 瑞賢,1953upload,20260208,191544,否,AM691A31F3-260208191544,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01974,卡機未結帳,,10,10,0,,,1946,1953
188.0,希利創新_7-11 高鳳儀,1952upload,20260208,191516,否,AM691021B5-260208191516,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01896,卡機未結帳,,10,10,0,,,1946,1952
189.0,希利創新_7-11 瑞賢,1953upload,20260208,191514,否,AM69110B63-260208191514,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01976,卡機未結帳,,10,10,0,,,1946,1953
190.0,希利創新_7-11 高鳳儀,1952upload,20260208,184005,否,AM691021B5-260208184005,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01896,卡機未結帳,,10,10,0,,,1946,1952
191.0,希利創新_7-11 高鳳儀,1952upload,20260208,183941,否,AM691021B5-260208183941,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01896,卡機未結帳,,10,10,0,,,1946,1952
192.0,希利創新_7-11 高鳳儀,1952upload,20260208,183916,否,AM691021B5-260208183916,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01896,卡機未結帳,,10,10,0,,,1946,1952
193.0,希利創新_7-11 高鳳儀,1952upload,20260208,183708,否,AM691021B5-260208183708,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01896,卡機未結帳,,10,10,0,,,1946,1952
194.0,希利創新_7-11 高鳳儀,1952upload,20260208,183234,否,AM691021B5-260208183234,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01896,卡機未結帳,,10,10,0,,,1946,1952
195.0,希利創新_7-11 冠亨,1947upload,20260208,183132,否,AM691829A5-260208183132,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05806,卡機未結帳,,10,10,0,,,1946,1947
196.0,希利創新_7-11 瑞賢,1953upload,20260208,175753,否,AM69190230-260208175753,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01950,卡機未結帳,,10,10,0,,,1946,1953
197.0,希利創新_7-11 瑞賢,1953upload,20260208,175744,否,AM69190230-260208175744,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01950,卡機未結帳,,10,10,0,,,1946,1953
198.0,希利創新_7-11 瑞賢,1953upload,20260208,175724,否,AM69190230-260208175724,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01950,卡機未結帳,,10,10,0,,,1946,1953
199.0,希利創新_7-11 科有,1948upload,20260208,174037,否,AM692D244E-260208174037,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05758,卡機未結帳,,10,10,0,,,1946,1948
200.0,希利創新_7-11 冠亨,1947upload,20260208,172506,否,AM690F282E-260208172506,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05752,卡機未結帳,,10,10,0,,,1946,1947
201.0,希利創新_7-11 瑞賢,1953upload,20260208,172437,否,AM69081914-260208172437,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01977,卡機未結帳,,10,10,0,,,1946,1953
202.0,希利創新_7-11 冠亨,1947upload,20260208,172358,否,AM690F282E-260208172358,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05752,卡機未結帳,,10,10,0,,,1946,1947
203.0,希利創新_7-11 瑞賢,1953upload,20260208,172416,否,AM69081914-260208172416,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01977,卡機未結帳,,10,10,0,,,1946,1953
204.0,希利創新_7-11 冠亨,1947upload,20260208,172333,否,AM690F282E-260208172333,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05752,卡機未結帳,,10,10,0,,,1946,1947
205.0,希利創新_7-11 冠亨,1947upload,20260208,172303,否,AM690F282E-260208172303,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05752,卡機未結帳,,10,10,0,,,1946,1947
206.0,希利創新_7-11 冠亨,1947upload,20260208,172223,否,AM690F282E-260208172223,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05752,卡機未結帳,,10,10,0,,,1946,1947
207.0,希利創新_7-11 冠亨,1947upload,20260208,172159,否,AM690F282E-260208172159,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05752,卡機未結帳,,10,10,0,,,1946,1947
208.0,希利創新_7-11 冠亨,1947upload,20260208,172129,否,AM690F282E-260208172129,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05752,卡機未結帳,,10,10,0,,,1946,1947
209.0,希利創新_7-11 冠亨,1947upload,20260208,172104,否,AM690F282E-260208172104,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05752,卡機未結帳,,10,10,0,,,1946,1947
210.0,希利創新_7-11 冠亨,1947upload,20260208,172041,否,AM690F282E-260208172041,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05752,卡機未結帳,,10,10,0,,,1946,1947
211.0,希利創新_7-11 冠亨,1947upload,20260208,172013,否,AM690F282E-260208172013,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05752,卡機未結帳,,10,10,0,,,1946,1947
212.0,希利創新_7-11 冠亨,1947upload,20260208,171950,否,AM690F282E-260208171950,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05752,卡機未結帳,,10,10,0,,,1946,1947
213.0,希利創新_7-11 冠亨,1947upload,20260208,171915,否,AM690F282E-260208171915,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05752,卡機未結帳,,10,10,0,,,1946,1947
214.0,希利創新_7-11 冠亨,1947upload,20260208,171845,否,AM690F282E-260208171845,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05752,卡機未結帳,,10,10,0,,,1946,1947
215.0,希利創新_7-11 冠亨,1947upload,20260208,171157,否,AM69082E5C-260208171157,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
216.0,希利創新_7-11 冠亨,1947upload,20260208,171127,否,AM69082E5C-260208171127,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
217.0,希利創新_7-11 冠亨,1947upload,20260208,171057,否,AM69082E5C-260208171057,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
218.0,希利創新_7-11 冠亨,1947upload,20260208,171031,否,AM69082E5C-260208171031,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
219.0,希利創新_7-11 冠亨,1947upload,20260208,171003,否,AM69082E5C-260208171003,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
220.0,希利創新_7-11 冠亨,1947upload,20260208,170938,否,AM69082E5C-260208170938,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
221.0,希利創新_7-11 冠亨,1947upload,20260208,170913,否,AM69082E5C-260208170913,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
222.0,希利創新_7-11 冠亨,1947upload,20260208,170845,否,AM69082E5C-260208170845,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
223.0,希利創新_7-11 冠亨,1947upload,20260208,170813,否,AM69082E5C-260208170813,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
224.0,希利創新_7-11 冠亨,1947upload,20260208,170728,否,AM69082E5C-260208170728,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
225.0,希利創新_7-11 瑞賢,1953upload,20260208,170708,否,AM69081914-260208170708,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01977,卡機未結帳,,10,10,0,,,1946,1953
226.0,希利創新_7-11 十興,1949upload,20260208,170745,否,AM6924094B-260208170745,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05794,卡機未結帳,,10,10,0,,,1946,1949
227.0,希利創新_7-11 十興,1949upload,20260208,170712,否,AM6924094B-260208170712,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05794,卡機未結帳,,10,10,0,,,1946,1949
228.0,希利創新_7-11 十興,1949upload,20260208,170656,否,AM6924094B-260208170656,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05794,卡機未結帳,,10,10,0,,,1946,1949
229.0,希利創新_7-11 瑞賢,1953upload,20260208,170742,否,AM69110B63-260208170742,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01976,卡機未結帳,,10,10,0,,,1946,1953
230.0,希利創新_7-11 瑞賢,1953upload,20260208,170727,否,AM69190230-260208170727,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01950,卡機未結帳,,10,10,0,,,1946,1953
231.0,希利創新_7-11 瑞賢,1953upload,20260208,170702,否,AM69190230-260208170702,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01950,卡機未結帳,,10,10,0,,,1946,1953
232.0,希利創新_7-11 瑞賢,1953upload,20260208,170641,否,AM69190230-260208170641,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01950,卡機未結帳,,10,10,0,,,1946,1953
233.0,希利創新_7-11 冠亨,1947upload,20260208,170701,否,AM69082E5C-260208170701,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
234.0,希利創新_7-11 瑞賢,1953upload,20260208,170638,否,AM69081914-260208170638,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01977,卡機未結帳,,10,10,0,,,1946,1953
235.0,希利創新_7-11 十興,1949upload,20260208,170640,否,AM6924094B-260208170640,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05794,卡機未結帳,,10,10,0,,,1946,1949
236.0,希利創新_7-11 十興,1949upload,20260208,170624,否,AM6924094B-260208170624,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05794,卡機未結帳,,10,10,0,,,1946,1949
237.0,希利創新_7-11 十興,1949upload,20260208,170608,否,AM6924094B-260208170608,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05794,卡機未結帳,,10,10,0,,,1946,1949
238.0,希利創新_7-11 瑞賢,1953upload,20260208,170627,否,AM69190230-260208170627,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01950,卡機未結帳,,10,10,0,,,1946,1953
239.0,希利創新_7-11 瑞賢,1953upload,20260208,170609,否,AM69190230-260208170609,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01950,卡機未結帳,,10,10,0,,,1946,1953
240.0,希利創新_7-11 瑞賢,1953upload,20260208,170548,否,AM69190230-260208170548,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01950,卡機未結帳,,10,10,0,,,1946,1953
241.0,希利創新_7-11 冠亨,1947upload,20260208,170631,否,AM69082E5C-260208170631,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
242.0,希利創新_7-11 瑞賢,1953upload,20260208,170603,否,AM69081914-260208170603,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01977,卡機未結帳,,10,10,0,,,1946,1953
243.0,希利創新_7-11 冠亨,1947upload,20260208,170603,否,AM69082E5C-260208170603,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
244.0,希利創新_7-11 十興,1949upload,20260208,170554,否,AM6924094B-260208170554,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05794,卡機未結帳,,10,10,0,,,1946,1949
245.0,希利創新_7-11 瑞賢,1953upload,20260208,170539,否,AM69081914-260208170539,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01977,卡機未結帳,,10,10,0,,,1946,1953
246.0,希利創新_7-11 瑞賢,1953upload,20260208,170532,否,AM69190230-260208170532,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01950,卡機未結帳,,10,10,0,,,1946,1953
247.0,希利創新_7-11 冠亨,1947upload,20260208,170518,否,AM69082E5C-260208170518,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
248.0,希利創新_7-11 瑞賢,1953upload,20260208,170346,否,AM69190230-260208170346,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01950,卡機未結帳,,10,10,0,,,1946,1953
249.0,希利創新_7-11 瑞賢,1953upload,20260208,170328,否,AM69190230-260208170328,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01950,卡機未結帳,,10,10,0,,,1946,1953
250.0,希利創新_7-11 十興,1949upload,20260208,170231,否,AM6924094B-260208170231,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05794,卡機未結帳,,10,10,0,,,1946,1949
251.0,希利創新_7-11 十興,1949upload,20260208,170218,否,AM6924094B-260208170218,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05794,卡機未結帳,,10,10,0,,,1946,1949
252.0,希利創新_7-11 瑞賢,1953upload,20260208,170229,否,AM69190230-260208170229,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01950,卡機未結帳,,10,10,0,,,1946,1953
253.0,希利創新_7-11 十興,1949upload,20260208,170201,否,AM6924094B-260208170201,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05794,卡機未結帳,,10,10,0,,,1946,1949
254.0,希利創新_7-11 瑞賢,1953upload,20260208,170140,否,AM69190230-260208170140,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01950,卡機未結帳,,10,10,0,,,1946,1953
255.0,希利創新_7-11 瑞賢,1953upload,20260208,170051,否,AM69190230-260208170051,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01950,卡機未結帳,,10,10,0,,,1946,1953
256.0,希利創新_7-11 愿橋,1950upload,20260208,165148,否,AM69240C45-260208165148,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
257.0,希利創新_7-11 愿橋,1950upload,20260208,165115,否,AM69240C45-260208165115,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
258.0,希利創新_7-11 愿橋,1950upload,20260208,165043,否,AM69240C45-260208165043,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
259.0,希利創新_7-11 愿橋,1950upload,20260208,165015,否,AM69240C45-260208165015,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
260.0,希利創新_7-11 冠亨,1947upload,20260208,160945,否,AM691829A5-260208160945,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05806,卡機未結帳,,10,10,0,,,1946,1947
